PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, IGS14
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2018-06-11
Release Date, 2019-04-02
Source file, P438.pbo.igs14.pos
Offset from source file, 21.81 mm North, 16.04 mm East, 7.54 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2009-02-23,-24.35, -22.13, 0.60, 1.7, 1.25, 5.31, repro,
2009-02-24,-25.55, -22.69, 4.78, 1.63, 1.22, 5.21, repro,
2009-02-25,-24.37, -23.33, 1.49, 1.68, 1.25, 5.29, repro,
2009-02-26,-24.23, -25.10, -0.78, 1.62, 1.2, 5.08, repro,
2009-02-27,-23.77, -22.74, -2.73, 1.53, 1.13, 4.8, repro,
2009-02-28,-23.20, -22.59, -5.42, 1.6, 1.18, 5.01, repro,
2009-03-01,-25.76, -23.00, 3.12, 1.84, 1.35, 5.8, repro,
2009-03-02,-25.39, -22.90, 4.23, 1.8, 1.32, 5.69, repro,
2009-03-03,-23.54, -22.82, 2.72, 1.65, 1.23, 5.25, repro,
2009-03-04,-24.98, -23.37, 0.13, 1.56, 1.16, 4.92, repro,
2009-03-05,-24.98, -23.14, 2.16, 1.72, 1.27, 5.41, repro,
2009-03-06,-23.93, -22.12, 2.35, 1.66, 1.26, 5.29, repro,
2009-03-07,-25.37, -23.49, 0.70, 1.77, 1.3, 5.59, repro,
2009-03-08,-24.12, -22.86, 1.48, 1.72, 1.27, 5.48, repro,
2009-03-09,-23.17, -23.00, -2.06, 1.55, 1.13, 4.84, repro,
2009-03-10,-24.34, -22.76, -0.50, 1.58, 1.16, 4.97, repro,
2009-03-11,-23.65, -22.00, -2.93, 1.54, 1.13, 4.85, repro,
2009-03-12,-24.35, -22.62, -2.01, 1.56, 1.14, 4.91, repro,
2009-03-13,-24.64, -23.54, -1.95, 1.55, 1.13, 4.85, repro,
2009-03-14,-24.40, -23.80, 5.13, 1.59, 1.16, 5.02, repro,
2009-03-15,-24.58, -24.39, 5.42, 1.76, 1.29, 5.5, repro,
2009-03-16,-23.57, -24.74, 1.05, 1.82, 1.31, 5.69, repro,
2009-03-17,-24.66, -24.86, -1.51, 1.64, 1.19, 5.14, repro,
2009-03-18,-24.96, -23.88, -4.69, 1.59, 1.16, 5.03, repro,
2009-03-19,-24.46, -24.57, -4.30, 1.57, 1.14, 4.92, repro,
2009-03-20,-23.66, -24.56, -0.14, 1.91, 1.37, 5.98, repro,
2009-03-21,-24.47, -23.56, -2.49, 1.69, 1.22, 5.3, repro,
2009-03-22,-24.30, -24.52, -3.18, 1.57, 1.14, 4.93, repro,
2009-03-23,-24.52, -24.46, -3.27, 1.72, 1.24, 5.37, repro,
2009-03-24,-24.64, -23.92, -2.20, 1.56, 1.13, 4.9, repro,
2009-03-25,-26.22, -23.46, -1.41, 1.7, 1.23, 5.32, repro,
2009-03-26,-25.26, -24.42, -6.33, 1.59, 1.15, 5, repro,
2009-03-27,-25.10, -24.06, -2.94, 1.67, 1.2, 5.13, repro,
2009-03-28,-25.51, -24.44, 2.66, 1.74, 1.25, 5.36, repro,
2009-03-29,-24.92, -24.05, 2.50, 1.77, 1.3, 5.53, repro,
2009-03-30,-24.17, -23.98, -0.99, 1.72, 1.22, 5.28, repro,
2009-03-31,-25.04, -25.58, 0.28, 1.79, 1.27, 5.49, repro,
2009-04-01,-24.95, -24.87, 2.46, 1.61, 1.16, 4.98, repro,
2009-04-02,-25.16, -25.31, 2.79, 1.64, 1.18, 5.08, repro,
2009-04-03,-25.17, -25.09, 1.10, 1.77, 1.27, 5.47, repro,
2009-04-04,-24.72, -23.64, -5.52, 1.61, 1.14, 4.94, repro,
2009-04-05,-25.03, -23.13, -5.46, 1.61, 1.15, 4.97, repro,
2009-04-06,-25.85, -23.35, -8.13, 1.64, 1.17, 5.05, repro,
2009-04-07,-25.21, -24.38, -2.24, 1.62, 1.15, 4.99, repro,
2009-04-08,-25.58, -24.85, 1.67, 1.71, 1.21, 5.27, repro,
2009-04-09,-25.51, -24.34, 1.38, 1.67, 1.2, 5.16, repro,
2009-04-10,-25.13, -24.55, -2.19, 1.63, 1.15, 4.96, repro,
2009-04-11,-25.50, -25.69, -4.54, 1.68, 1.22, 5.19, repro,
2009-04-12,-24.57, -25.09, -4.60, 1.78, 1.27, 5.56, repro,
2009-04-13,-26.14, -25.25, -4.29, 1.9, 1.31, 5.84, repro,
2009-04-14,-25.58, -24.60, -1.50, 1.7, 1.21, 5.26, repro,
2009-04-15,-24.97, -24.84, -2.51, 1.61, 1.16, 4.93, repro,
2009-04-16,-24.90, -24.35, -9.94, 1.67, 1.2, 5.11, repro,
2009-04-17,-25.15, -23.86, -5.72, 1.76, 1.26, 5.42, repro,
2009-04-18,-25.54, -23.80, -3.92, 1.83, 1.34, 5.69, repro,
2009-04-19,-26.40, -23.98, -1.78, 1.77, 1.29, 5.47, repro,
2009-04-20,-25.30, -25.05, -5.19, 1.81, 1.31, 5.61, repro,
2009-04-21,-25.98, -23.93, -2.86, 1.61, 1.16, 4.98, repro,
2009-04-22,-24.83, -24.45, 7.60, 2.16, 1.54, 6.62, repro,
2009-04-23,-25.41, -24.52, -1.02, 1.91, 1.39, 5.86, repro,
2009-04-24,-25.45, -24.30, -1.95, 1.62, 1.19, 5.01, repro,
2009-04-25,-25.34, -24.43, -1.76, 1.83, 1.32, 5.63, repro,
2009-04-26,-24.39, -24.55, -4.95, 1.52, 1.11, 4.78, repro,
2009-04-27,-24.87, -24.33, -3.03, 1.73, 1.25, 5.29, repro,
2009-04-28,-24.27, -24.62, -3.36, 1.75, 1.27, 5.37, repro,
2009-04-29,-24.26, -24.56, -3.66, 1.61, 1.18, 4.97, repro,
2009-04-30,-25.49, -24.42, -4.69, 1.54, 1.14, 4.8, repro,
2009-05-01,-24.97, -24.40, -0.34, 1.56, 1.13, 4.84, repro,
2009-05-02,-24.80, -24.69, 1.00, 1.68, 1.21, 5.17, repro,
2009-05-03,-26.18, -25.24, 4.93, 1.9, 1.38, 5.79, repro,
2009-05-04,-25.19, -24.32, 0.07, 1.59, 1.17, 4.86, repro,
2009-05-05,-25.17, -24.84, 7.38, 1.73, 1.27, 5.3, repro,
2009-05-06,-23.96, -25.31, 0.05, 1.51, 1.11, 4.66, repro,
2009-05-07,-26.26, -24.62, -0.93, 1.83, 1.32, 5.59, repro,
2009-05-08,-26.12, -24.28, -5.62, 1.55, 1.13, 4.72, repro,
2009-05-09,-25.86, -24.78, -7.76, 1.53, 1.11, 4.71, repro,
2009-05-10,-26.55, -26.04, -5.94, 1.7, 1.25, 5.2, repro,
2009-05-11,-26.52, -26.95, -3.68, 1.66, 1.2, 5.09, repro,
2009-05-12,-26.59, -26.75, -2.40, 1.82, 1.3, 5.51, repro,
2009-05-13,-26.72, -26.38, 1.15, 1.68, 1.22, 5.14, repro,
2009-05-14,-27.01, -27.06, -2.71, 1.66, 1.2, 5.07, repro,
2009-05-15,-26.93, -27.04, -8.26, 1.6, 1.16, 4.87, repro,
2009-05-16,-26.59, -27.71, -9.94, 1.62, 1.17, 5.01, repro,
2009-05-17,-26.85, -27.52, -4.37, 1.69, 1.22, 5.18, repro,
2009-05-18,-27.60, -27.87, -6.14, 1.66, 1.2, 5.1, repro,
2009-05-19,-27.17, -27.80, -0.95, 1.7, 1.24, 5.26, repro,
2009-05-20,-27.10, -28.46, -3.71, 1.61, 1.15, 4.94, repro,
2009-05-21,-27.18, -28.16, -3.74, 1.5, 1.08, 4.62, repro,
2009-05-22,-26.64, -27.78, -5.85, 1.67, 1.19, 5.15, repro,
2009-05-23,-26.17, -28.46, -5.57, 1.51, 1.09, 4.68, repro,
2009-05-24,-26.74, -28.03, -7.15, 1.59, 1.15, 4.92, repro,
2009-05-25,-27.22, -28.76, -5.05, 1.66, 1.19, 5.14, repro,
2009-05-26,-26.43, -28.31, -3.60, 1.65, 1.17, 5.02, repro,
2009-05-27,-26.75, -28.57, -2.06, 1.6, 1.17, 4.95, repro,
2009-05-28,-25.91, -28.59, 2.56, 1.59, 1.16, 4.92, repro,
2009-05-29,-26.77, -28.54, -0.55, 1.56, 1.14, 4.83, repro,
2009-05-30,-27.44, -28.33, 1.87, 1.46, 1.08, 4.53, repro,
2009-05-31,-26.57, -28.84, -3.22, 1.71, 1.25, 5.33, repro,
2009-06-01,-26.11, -28.47, 3.13, 1.71, 1.25, 5.36, repro,
2009-06-02,-27.21, -28.51, -1.87, 1.62, 1.19, 5.05, repro,
2009-06-03,-26.29, -28.50, -5.35, 1.55, 1.14, 4.84, repro,
2009-06-04,-26.43, -28.31, -2.40, 1.64, 1.2, 5.12, repro,
2009-06-05,-27.01, -29.69, -0.70, 1.65, 1.21, 5.15, repro,
2009-06-06,-26.63, -29.02, 3.04, 1.62, 1.21, 5.08, repro,
2009-06-07,-26.77, -28.42, -2.31, 1.46, 1.1, 4.55, repro,
2009-06-08,-26.62, -28.51, 0.00, 1.44, 1.07, 4.53, repro,
2009-06-09,-26.14, -28.71, 1.38, 1.59, 1.21, 5.01, repro,
2009-06-10,-27.58, -30.15, -3.27, 1.81, 1.35, 5.65, repro,
2009-06-11,-27.00, -29.11, 0.03, 1.55, 1.17, 4.9, repro,
2009-06-12,-27.71, -29.17, -1.54, 1.53, 1.16, 4.82, repro,
2009-06-13,-26.36, -28.19, 2.34, 1.64, 1.24, 5.19, repro,
2009-06-14,-26.74, -29.69, 3.07, 1.67, 1.27, 5.28, repro,
2009-06-15,-28.26, -28.45, 2.12, 1.57, 1.17, 4.95, repro,
2009-06-16,-26.63, -29.02, 2.89, 1.58, 1.18, 5.01, repro,
2009-06-17,-27.94, -29.81, 4.92, 1.49, 1.12, 4.73, repro,
2009-06-18,-28.06, -29.13, 5.78, 1.46, 1.1, 4.62, repro,
2009-06-19,-26.33, -30.46, 7.41, 1.69, 1.26, 5.33, repro,
2009-06-20,-28.08, -29.29, 7.20, 1.86, 1.38, 5.82, repro,
2009-06-21,-27.78, -28.96, 3.71, 1.61, 1.22, 5.04, repro,
2009-06-22,-28.17, -29.47, 7.18, 1.62, 1.21, 5.06, repro,
2009-06-23,-27.93, -29.59, 3.07, 1.55, 1.16, 4.89, repro,
2009-06-24,-28.76, -29.60, 5.81, 1.78, 1.34, 5.6, repro,
2009-06-25,-27.83, -29.96, 10.67, 1.67, 1.25, 5.25, repro,
2009-06-26,-27.59, -29.64, 1.75, 1.57, 1.2, 4.94, repro,
2009-06-27,-27.91, -29.41, 3.30, 1.52, 1.15, 4.8, repro,
2009-06-28,-28.49, -28.43, 1.44, 1.87, 1.4, 5.91, repro,
2009-06-29,-27.89, -29.25, 2.82, 1.4, 1.07, 4.44, repro,
2009-06-30,-27.96, -30.50, 4.77, 1.57, 1.18, 4.93, repro,
2009-07-01,-26.94, -28.76, 3.26, 1.43, 1.08, 4.53, repro,
2009-07-02,-27.16, -29.12, 6.82, 1.43, 1.08, 4.52, repro,
2009-07-03,-27.21, -29.29, 3.01, 1.52, 1.15, 4.81, repro,
2009-07-04,-27.10, -29.41, 3.25, 1.55, 1.16, 4.87, repro,
2009-07-05,-28.42, -30.03, 5.49, 1.72, 1.28, 5.38, repro,
2009-07-06,-27.31, -30.56, 6.26, 1.8, 1.33, 5.66, repro,
2009-07-07,-27.80, -30.12, 6.10, 1.41, 1.05, 4.46, repro,
2009-07-08,-27.70, -30.02, 10.05, 1.42, 1.07, 4.45, repro,
2009-07-09,-27.90, -29.29, 6.40, 1.45, 1.08, 4.59, repro,
2009-07-10,-27.40, -29.39, 3.70, 1.59, 1.19, 4.96, repro,
2009-07-11,-29.76, -29.12, 9.31, 1.94, 1.44, 6.1, repro,
2009-07-12,-27.15, -29.81, 6.77, 2.29, 1.67, 7.16, repro,
2009-07-13,-30.03, -30.57, 5.60, 1.85, 1.39, 5.87, repro,
2009-07-14,-27.91, -29.35, 5.26, 1.46, 1.11, 4.6, repro,
2009-07-15,-28.33, -29.55, 5.11, 1.59, 1.21, 4.99, repro,
2009-07-16,-28.83, -29.71, 6.84, 1.54, 1.18, 4.91, repro,
2009-07-17,-28.94, -30.17, 5.28, 1.64, 1.27, 5.2, repro,
2009-07-18,-29.67, -28.28, 4.65, 2.01, 1.54, 6.39, repro,
2009-07-19,-28.65, -29.45, 2.04, 1.65, 1.26, 5.26, repro,
2009-07-20,-28.29, -29.82, 6.85, 1.53, 1.18, 4.84, repro,
2009-07-21,-28.04, -29.29, 6.86, 1.56, 1.2, 4.95, repro,
2009-07-22,-28.38, -29.05, 11.04, 1.54, 1.19, 4.87, repro,
2009-07-23,-28.14, -29.61, 7.19, 1.59, 1.23, 5.03, repro,
2009-07-24,-29.01, -28.67, 12.94, 1.85, 1.45, 6, repro,
2009-07-25,-28.89, -31.56, 12.18, 2.06, 1.54, 6.52, repro,
2009-07-26,-29.00, -30.76, 9.23, 2.23, 1.63, 7.05, repro,
2009-07-27,-27.71, -29.76, 7.59, 1.67, 1.3, 5.22, repro,
2009-07-28,-28.15, -29.48, 8.72, 1.7, 1.31, 5.37, repro,
2009-07-29,-28.47, -30.87, 10.01, 1.8, 1.37, 5.74, repro,
2009-07-30,-28.37, -30.53, 9.39, 1.89, 1.41, 5.89, repro,
2009-07-31,-27.28, -30.35, 6.25, 1.81, 1.36, 5.7, repro,
2009-08-01,-29.08, -31.04, 10.10, 1.91, 1.43, 5.98, repro,
2009-08-02,-29.55, -30.93, 8.38, 1.74, 1.32, 5.5, repro,
2009-08-03,-28.24, -31.09, 11.66, 1.98, 1.49, 6.25, repro,
2009-08-04,-27.64, -30.72, 10.88, 2.03, 1.5, 6.37, repro,
2009-08-05,-30.27, -29.79, 4.17, 2.03, 1.48, 6.34, repro,
2009-08-06,-29.74, -30.47, 8.75, 2.04, 1.49, 6.27, repro,
2009-08-07,-29.83, -30.57, 13.75, 1.77, 1.37, 5.65, repro,
2009-08-08,-28.92, -30.83, 10.98, 1.99, 1.47, 6.2, repro,
2009-08-09,-29.72, -30.80, 8.63, 1.7, 1.27, 5.32, repro,
2009-08-10,-30.75, -30.26, 13.66, 1.91, 1.42, 6.02, repro,
2009-08-11,-28.88, -31.02, 6.40, 1.87, 1.37, 5.81, repro,
2009-08-12,-30.30, -31.03, 5.77, 2.09, 1.53, 6.46, repro,
2009-08-13,-29.44, -30.93, 11.46, 1.78, 1.31, 5.57, repro,
2009-08-14,-30.02, -30.34, 9.62, 1.54, 1.14, 4.84, repro,
2009-08-15,-29.50, -30.52, 9.26, 1.68, 1.24, 5.21, repro,
2009-08-16,-28.51, -30.17, 10.43, 1.53, 1.13, 4.75, repro,
2009-08-17,-29.37, -30.01, 8.63, 1.61, 1.19, 5.01, repro,
2009-08-18,-28.28, -30.62, 15.91, 1.91, 1.38, 5.96, repro,
2009-08-19,-30.21, -30.25, 14.44, 1.8, 1.31, 5.6, repro,
2009-08-20,-27.72, -29.64, 12.79, 2.04, 1.47, 6.33, repro,
2009-08-21,-29.09, -31.16, 9.74, 1.82, 1.35, 5.73, repro,
2009-08-22,-29.41, -30.66, 10.86, 1.91, 1.4, 5.93, repro,
2009-08-23,-30.60, -30.84, 12.83, 1.64, 1.22, 5.13, repro,
2009-08-24,-29.51, -30.34, 11.11, 1.55, 1.17, 4.88, repro,
2009-08-25,-29.27, -29.79, 3.34, 1.9, 1.4, 5.99, repro,
2009-08-26,-29.60, -30.57, 9.22, 1.62, 1.19, 5, repro,
2009-08-27,-29.22, -30.72, 4.55, 1.6, 1.19, 5.01, repro,
2009-08-28,-29.92, -31.49, 8.66, 1.88, 1.38, 5.87, repro,
2009-08-29,-29.54, -30.89, 7.82, 1.72, 1.27, 5.4, repro,
2009-08-30,-29.30, -30.23, 10.45, 1.63, 1.21, 5.12, repro,
2009-08-31,-29.39, -30.59, 10.73, 1.51, 1.12, 4.75, repro,
2009-09-01,-30.71, -29.77, 12.16, 1.75, 1.31, 5.49, repro,
2009-09-02,-30.50, -30.58, 9.80, 1.77, 1.34, 5.59, repro,
2009-09-03,-29.89, -30.81, 9.52, 2.14, 1.58, 6.64, repro,
2009-09-04,-30.10, -30.10, 9.75, 1.7, 1.3, 5.38, repro,
2009-09-05,-27.77, -29.29, 8.48, 2.22, 1.65, 6.99, repro,
2009-09-06,-29.55, -30.36, 16.88, 2.21, 1.62, 6.9, repro,
2009-09-07,-29.57, -30.47, 8.51, 1.67, 1.26, 5.3, repro,
2009-09-08,-30.40, -30.96, 11.73, 1.61, 1.23, 5.08, repro,
2009-09-09,-30.59, -30.32, 21.64, 2.04, 1.51, 6.45, repro,
2009-09-10,-29.65, -30.66, 8.32, 1.6, 1.21, 5.07, repro,
2009-09-11,-29.73, -30.30, 4.71, 1.69, 1.27, 5.35, repro,
2009-09-12,-29.39, -30.16, 8.89, 1.64, 1.23, 5.15, repro,
2009-09-13,-29.41, -29.92, 15.91, 1.72, 1.29, 5.4, repro,
2009-09-14,-30.64, -30.83, 14.07, 1.75, 1.29, 5.51, repro,
2009-09-15,-30.17, -30.76, 7.23, 1.77, 1.31, 5.52, repro,
2009-09-16,-30.47, -31.82, 5.14, 1.97, 1.44, 6.21, repro,
2009-09-17,-29.86, -29.73, 9.26, 1.73, 1.27, 5.42, repro,
2009-09-18,-30.29, -30.86, 8.09, 1.8, 1.36, 5.76, repro,
2009-09-19,-29.91, -31.25, 13.40, 2.08, 1.5, 6.52, repro,
2009-09-20,-30.22, -31.08, 7.63, 1.71, 1.27, 5.35, repro,
2009-09-21,-29.25, -30.68, 2.65, 1.63, 1.21, 5.09, repro,
2009-09-22,-29.99, -30.67, 5.22, 1.56, 1.15, 4.87, repro,
2009-09-23,-30.26, -30.59, 6.64, 1.55, 1.13, 4.82, repro,
2009-09-24,-30.78, -30.73, 10.38, 2.18, 1.58, 6.81, repro,
2009-09-25,-30.20, -31.18, 5.47, 1.68, 1.23, 5.26, repro,
2009-09-26,-30.50, -31.57, 5.40, 1.89, 1.36, 5.8, repro,
2009-09-27,-30.15, -31.25, 7.38, 1.51, 1.11, 4.72, repro,
2009-09-28,-30.24, -30.94, 13.97, 1.64, 1.2, 5.13, repro,
2009-09-29,-31.11, -31.79, 14.41, 1.71, 1.25, 5.37, repro,
2009-09-30,-30.17, -31.05, 8.49, 1.77, 1.28, 5.51, repro,
2009-10-01,-29.78, -31.39, 11.50, 1.77, 1.28, 5.53, repro,
2009-10-02,-29.43, -31.30, 12.93, 1.77, 1.29, 5.55, repro,
2009-10-03,-31.03, -31.89, 10.50, 1.64, 1.2, 5.22, repro,
2009-10-04,-30.63, -31.29, 9.92, 1.61, 1.18, 5.06, repro,
2009-10-05,-30.60, -30.94, 11.58, 1.56, 1.14, 4.87, repro,
2009-10-06,-30.57, -31.67, 10.93, 1.69, 1.23, 5.29, repro,
2009-10-07,-30.76, -31.52, 10.79, 1.61, 1.17, 5.04, repro,
2009-10-08,-30.43, -31.26, 7.46, 1.59, 1.16, 4.94, repro,
2009-10-09,-29.81, -30.90, 5.58, 1.55, 1.13, 4.88, repro,
2009-10-10,-30.52, -30.86, 6.03, 1.67, 1.23, 5.32, repro,
2009-10-11,-30.26, -30.69, 11.61, 1.64, 1.19, 5.16, repro,
2009-10-12,-30.78, -31.13, 12.27, 1.56, 1.14, 4.91, repro,
2009-10-13,-31.34, -31.15, 15.22, 1.73, 1.26, 5.43, repro,
2009-10-14,-29.56, -32.50, 18.90, 1.98, 1.43, 6.24, repro,
2009-10-15,-30.00, -31.14, 12.12, 1.89, 1.41, 6.02, repro,
2009-10-16,-30.51, -31.70, 6.83, 2.16, 1.61, 6.85, repro,
2009-10-17,-31.48, -30.65, 10.64, 2.2, 1.62, 7.01, repro,
2009-10-18,-31.28, -31.68, 12.05, 1.83, 1.37, 5.81, repro,
2009-10-19,-30.44, -31.83, 4.56, 1.68, 1.29, 5.36, repro,
2009-10-20,-30.16, -31.50, 3.29, 1.58, 1.19, 4.99, repro,
2009-10-21,-29.71, -31.33, 11.16, 1.99, 1.46, 6.31, repro,
2009-10-22,-29.47, -32.19, 3.95, 1.75, 1.32, 5.56, repro,
2009-10-23,-30.85, -30.64, 12.08, 2.09, 1.54, 6.52, repro,
2009-10-24,-30.50, -31.49, 13.09, 1.81, 1.35, 5.75, repro,
2009-10-25,-29.90, -31.17, 11.25, 1.67, 1.25, 5.31, repro,
2009-10-26,-30.96, -32.62, 12.89, 1.61, 1.23, 5.17, repro,
2009-10-27,-31.18, -32.54, 17.46, 1.68, 1.25, 5.33, repro,
2009-10-28,-29.92, -30.91, 9.40, 1.57, 1.17, 4.97, repro,
2009-10-29,-29.77, -31.73, 13.14, 1.73, 1.29, 5.49, repro,
2009-10-30,-31.91, -31.29, 11.27, 1.89, 1.39, 5.96, repro,
2009-10-31,-31.69, -29.58, 10.81, 2.17, 1.59, 6.89, repro,
2009-11-01,-30.62, -31.17, 7.64, 1.78, 1.32, 5.6, repro,
2009-11-02,-29.66, -30.69, 5.39, 1.6, 1.18, 5, repro,
2009-11-03,-29.75, -30.56, -1.33, 1.58, 1.18, 4.98, repro,
2009-11-04,-29.61, -30.65, 3.21, 1.73, 1.29, 5.48, repro,
2009-11-05,-29.83, -31.63, 16.87, 1.78, 1.31, 5.63, repro,
2009-11-06,-31.25, -32.40, 13.99, 1.98, 1.46, 6.2, repro,
2009-11-07,-30.27, -32.33, 14.88, 1.89, 1.42, 5.96, repro,
2009-11-08,-30.31, -32.03, 14.44, 1.64, 1.23, 5.19, repro,
2009-11-09,-30.31, -31.10, 8.87, 1.81, 1.35, 5.66, repro,
2009-11-10,-30.58, -32.09, 6.09, 1.78, 1.34, 5.65, repro,
2009-11-11,-29.44, -31.86, 6.38, 1.61, 1.21, 5.1, repro,
2009-11-12,-30.25, -32.48, 10.01, 1.58, 1.19, 5.03, repro,
2009-11-13,-29.46, -32.67, 12.52, 1.76, 1.31, 5.62, repro,
2009-11-14,-29.16, -32.28, 10.45, 1.7, 1.28, 5.41, repro,
2009-11-15,-30.30, -31.36, 10.11, 1.67, 1.25, 5.36, repro,
2009-11-16,-29.62, -31.66, 10.67, 1.77, 1.32, 5.66, repro,
2009-11-17,-30.31, -31.32, 15.44, 2.01, 1.46, 6.28, repro,
2009-11-18,-31.23, -32.73, 13.99, 1.66, 1.26, 5.28, repro,
2009-11-19,-29.76, -32.72, 8.88, 1.63, 1.25, 5.22, repro,
2009-11-20,-30.55, -32.74, 9.60, 1.78, 1.35, 5.65, repro,
2009-11-21,-30.95, -33.13, 4.86, 1.68, 1.28, 5.33, repro,
2009-11-22,-30.05, -32.15, 8.71, 1.61, 1.23, 5.08, repro,
2009-11-23,-31.34, -31.56, 5.39, 1.78, 1.34, 5.6, repro,
2009-11-24,-30.28, -32.35, -5.08, 1.89, 1.43, 5.98, repro,
2009-11-25,-30.81, -31.08, 3.57, 1.85, 1.41, 5.94, repro,
2009-11-26,-31.45, -31.49, 2.55, 1.62, 1.23, 5.07, repro,
2009-11-27,-30.28, -31.80, 4.05, 1.58, 1.21, 5.05, repro,
2009-11-28,-30.01, -32.08, 3.18, 1.58, 1.2, 4.98, repro,
2009-11-29,-30.62, -32.43, -2.36, 1.62, 1.24, 5.17, repro,
2009-11-30,-31.77, -31.93, 2.08, 1.75, 1.34, 5.53, repro,
2009-12-01,-31.90, -31.79, 0.73, 1.61, 1.21, 5.06, repro,
2009-12-02,-30.26, -31.03, -0.29, 1.59, 1.2, 5.02, repro,
2009-12-03,-30.51, -31.46, -1.42, 1.56, 1.17, 4.91, repro,
2009-12-04,-30.74, -31.26, 3.69, 1.65, 1.24, 5.22, repro,
2009-12-05,-30.66, -31.77, 1.88, 1.67, 1.25, 5.25, repro,
2009-12-06,-30.58, -31.05, -0.84, 1.6, 1.21, 5.04, repro,
2009-12-07,-30.84, -32.05, 6.03, 1.55, 1.17, 4.89, repro,
2009-12-08,-31.01, -32.58, 2.67, 1.55, 1.17, 4.88, repro,
2009-12-09,-31.18, -31.68, 5.15, 1.53, 1.18, 4.96, repro,
2009-12-10,-30.99, -32.10, 4.04, 1.55, 1.17, 4.88, repro,
2009-12-11,-30.65, -32.76, 4.86, 1.57, 1.23, 5.02, repro,
2009-12-12,-30.53, -32.85, 5.42, 1.59, 1.2, 5, repro,
2009-12-13,-30.60, -33.15, 5.82, 1.56, 1.17, 4.89, repro,
2009-12-14,-30.13, -32.17, 4.39, 1.49, 1.11, 4.68, repro,
2009-12-15,-30.09, -33.01, 5.14, 1.76, 1.31, 5.5, repro,
2009-12-16,-32.95, -31.84, 2.53, 1.83, 1.36, 5.72, repro,
2009-12-17,-31.82, -32.46, -3.67, 1.7, 1.26, 5.29, repro,
2009-12-18,-31.88, -32.08, 3.34, 1.76, 1.29, 5.48, repro,
2009-12-19,-31.75, -32.15, 0.56, 1.75, 1.31, 5.52, repro,
2009-12-20,-29.16, -33.13, 2.50, 1.8, 1.33, 5.65, repro,
2009-12-21,-31.58, -33.35, 6.51, 1.87, 1.39, 5.85, repro,
2009-12-22,-31.97, -31.73, -0.01, 1.6, 1.19, 5, repro,
2009-12-23,-31.05, -31.95, -1.99, 1.57, 1.15, 4.89, repro,
2009-12-24,-31.17, -31.48, -3.67, 1.6, 1.17, 4.96, repro,
2009-12-25,-31.10, -31.50, -0.25, 1.65, 1.2, 5.13, repro,
2009-12-26,-31.08, -31.56, -2.93, 1.54, 1.14, 4.85, repro,
2009-12-27,-31.48, -31.97, 1.75, 1.62, 1.18, 5.04, repro,
2009-12-28,-30.81, -31.82, 0.89, 1.59, 1.17, 5.01, repro,
2009-12-29,-31.20, -31.77, -0.90, 1.56, 1.15, 4.86, repro,
2009-12-30,-30.83, -32.73, 5.82, 1.57, 1.16, 4.95, repro,
2009-12-31,-31.53, -31.96, 4.47, 1.66, 1.21, 5.21, repro,
2010-01-01,-30.91, -31.90, 2.74, 1.81, 1.31, 5.68, repro,
2010-01-02,-31.07, -31.94, 1.37, 1.58, 1.16, 4.96, repro,
2010-01-03,-31.22, -30.66, -1.76, 1.67, 1.23, 5.22, repro,
2010-01-04,-31.06, -30.98, -0.10, 1.57, 1.16, 4.91, repro,
2010-01-05,-31.07, -31.97, 0.80, 1.48, 1.08, 4.65, repro,
2010-01-06,-31.82, -31.86, -0.48, 1.6, 1.2, 5.05, repro,
2010-01-07,-31.89, -30.66, -3.59, 1.75, 1.31, 5.49, repro,
2010-01-08,-31.57, -32.66, 1.87, 2.04, 1.5, 6.43, repro,
2010-01-09,-31.82, -32.23, -0.22, 1.8, 1.33, 5.65, repro,
2010-01-10,-31.32, -32.34, -1.53, 1.86, 1.37, 5.8, repro,
2010-01-11,-30.26, -31.76, -3.42, 1.75, 1.31, 5.5, repro,
2010-01-12,-31.20, -32.80, -0.65, 1.83, 1.37, 5.73, repro,
2010-01-13,-31.06, -32.41, 1.35, 1.72, 1.33, 5.47, repro,
2010-01-14,-31.76, -32.27, -1.26, 1.79, 1.4, 5.82, repro,
2010-01-15,-32.71, -32.01, 4.89, 1.91, 1.43, 5.93, repro,
2010-01-16,-31.87, -32.50, -1.68, 1.63, 1.24, 5.08, repro,
2010-01-17,-31.93, -32.48, 9.30, 1.83, 1.38, 5.78, repro,
2010-01-18,-32.22, -33.24, 8.81, 1.76, 1.33, 5.55, repro,
2010-01-19,-31.92, -32.09, 10.50, 1.87, 1.4, 5.78, repro,
2010-01-20,-31.39, -32.35, 8.97, 1.67, 1.27, 5.2, repro,
2010-01-21,-31.12, -32.71, 9.55, 1.58, 1.2, 4.93, repro,
2010-01-22,-31.69, -34.01, 8.13, 1.46, 1.11, 4.62, repro,
2010-01-23,-31.87, -33.27, -2.25, 1.54, 1.17, 4.79, repro,
